,Country,Year,Sex,Age,Cases
83727,LK,2000,f,25-34,264.0
89496,LK,2000,f,35-44,176.0
95265,LK,2000,f,45-54,202.0
101034,LK,2000,f,55-64,144.0
106803,LK,2000,f,65+,113.0
14500,LK,2001,m,0-14,6.0
20269,LK,2001,m,15-24,284.0
26038,LK,2001,m,25-34,446.0
31807,LK,2001,m,35-44,713.0
37576,LK,2001,m,45-54,779.0
43345,LK,2001,m,55-64,528.0
49114,LK,2001,m,65+,336.0
72190,LK,2001,f,0-14,18.0
77959,LK,2001,f,15-24,296.0
83728,LK,2001,f,25-34,247.0
89497,LK,2001,f,35-44,194.0
95266,LK,2001,f,45-54,174.0
101035,LK,2001,f,55-64,156.0
106804,LK,2001,f,65+,131.0
14501,LK,2002,m,0-14,11.0
20270,LK,2002,m,15-24,287.0
26039,LK,2002,m,25-34,411.0
31808,LK,2002,m,35-44,682.0
37577,LK,2002,m,45-54,788.0
43346,LK,2002,m,55-64,551.0
49115,LK,2002,m,65+,366.0
72191,LK,2002,f,0-14,19.0
77960,LK,2002,f,15-24,320.0
83729,LK,2002,f,25-34,248.0
89498,LK,2002,f,35-44,205.0
95267,LK,2002,f,45-54,151.0
101036,LK,2002,f,55-64,151.0
106805,LK,2002,f,65+,107.0
14502,LK,2003,m,0-14,12.0
20271,LK,2003,m,15-24,311.0
26040,LK,2003,m,25-34,467.0
31809,LK,2003,m,35-44,694.0
37578,LK,2003,m,45-54,791.0
43347,LK,2003,m,55-64,495.0
49116,LK,2003,m,65+,389.0
72192,LK,2003,f,0-14,14.0
77961,LK,2003,f,15-24,305.0
83730,LK,2003,f,25-34,218.0
89499,LK,2003,f,35-44,186.0
95268,LK,2003,f,45-54,187.0
101037,LK,2003,f,55-64,132.0
106806,LK,2003,f,65+,120.0
14503,LK,2004,m,0-14,6.0
20272,LK,2004,m,15-24,358.0
26041,LK,2004,m,25-34,472.0
31810,LK,2004,m,35-44,664.0
37579,LK,2004,m,45-54,800.0
43348,LK,2004,m,55-64,521.0
49117,LK,2004,m,65+,371.0
72193,LK,2004,f,0-14,18.0
77962,LK,2004,f,15-24,263.0
83731,LK,2004,f,25-34,237.0
89500,LK,2004,f,35-44,192.0
95269,LK,2004,f,45-54,176.0
101038,LK,2004,f,55-64,122.0
106807,LK,2004,f,65+,102.0
14504,LK,2005,m,0-14,9.0
20273,LK,2005,m,15-24,341.0
26042,LK,2005,m,25-34,520.0
31811,LK,2005,m,35-44,724.0
37580,LK,2005,m,45-54,918.0
43349,LK,2005,m,55-64,657.0
49118,LK,2005,m,65+,424.0
72194,LK,2005,f,0-14,19.0
77963,LK,2005,f,15-24,295.0
83732,LK,2005,f,25-34,261.0
89501,LK,2005,f,35-44,189.0
95270,LK,2005,f,45-54,200.0
101039,LK,2005,f,55-64,154.0
106808,LK,2005,f,65+,130.0
14505,LK,2006,m,0-14,8.0
20274,LK,2006,m,15-24,342.0
26043,LK,2006,m,25-34,496.0
31812,LK,2006,m,35-44,600.0
37581,LK,2006,m,45-54,816.0
43350,LK,2006,m,55-64,563.0
49119,LK,2006,m,65+,402.0
72195,LK,2006,f,0-14,13.0
77964,LK,2006,f,15-24,301.0
83733,LK,2006,f,25-34,248.0
89502,LK,2006,f,35-44,178.0
95271,LK,2006,f,45-54,189.0
101040,LK,2006,f,55-64,157.0
106809,LK,2006,f,65+,129.0
14506,LK,2007,m,0-14,10.0
20275,LK,2007,m,15-24,288.0
26044,LK,2007,m,25-34,477.0
31813,LK,2007,m,35-44,664.0
37582,LK,2007,m,45-54,802.0
43351,LK,2007,m,55-64,649.0
49120,LK,2007,m,65+,412.0
72196,LK,2007,f,0-14,16.0
77965,LK,2007,f,15-24,279.0
83734,LK,2007,f,25-34,228.0
89503,LK,2007,f,35-44,183.0
95272,LK,2007,f,45-54,182.0
101041,LK,2007,f,55-64,176.0
106810,LK,2007,f,65+,111.0
14507,LK,2008,m,0-14,11.0
20276,LK,2008,m,15-24,283.0
26045,LK,2008,m,25-34,488.0
31814,LK,2008,m,35-44,717.0
37583,LK,2008,m,45-54,810.0
43352,LK,2008,m,55-64,649.0
49121,LK,2008,m,65+,415.0
72197,LK,2008,f,0-14,26.0
77966,LK,2008,f,15-24,298.0
83735,LK,2008,f,25-34,288.0
89504,LK,2008,f,35-44,183.0
95273,LK,2008,f,45-54,173.0
101042,LK,2008,f,55-64,172.0
106811,LK,2008,f,65+,133.0
14520,LR,1996,m,0-14,38.0
20289,LR,1996,m,15-24,69.0
26058,LR,1996,m,25-34,105.0
31827,LR,1996,m,35-44,84.0
37596,LR,1996,m,45-54,42.0
43365,LR,1996,m,55-64,33.0
49134,LR,1996,m,65+,9.0
72210,LR,1996,f,0-14,44.0
77979,LR,1996,f,15-24,72.0
83748,LR,1996,f,25-34,78.0
89517,LR,1996,f,35-44,51.0
95286,LR,1996,f,45-54,24.0
101055,LR,1996,f,55-64,12.0
106824,LR,1996,f,65+,7.0
14522,LR,1998,m,0-14,18.0
20291,LR,1998,m,15-24,150.0
26060,LR,1998,m,25-34,229.0
31829,LR,1998,m,35-44,158.0
37598,LR,1998,m,45-54,72.0
43367,LR,1998,m,55-64,34.0
49136,LR,1998,m,65+,11.0
72212,LR,1998,f,0-14,18.0
77981,LR,1998,f,15-24,164.0
83750,LR,1998,f,25-34,160.0
89519,LR,1998,f,35-44,98.0
95288,LR,1998,f,45-54,45.0
101057,LR,1998,f,55-64,17.0
106826,LR,1998,f,65+,16.0
14524,LR,2000,m,0-14,12.0
20293,LR,2000,m,15-24,133.0
26062,LR,2000,m,25-34,196.0
31831,LR,2000,m,35-44,127.0
37600,LR,2000,m,45-54,52.0
43369,LR,2000,m,55-64,17.0
49138,LR,2000,m,65+,26.0
72214,LR,2000,f,0-14,21.0
77983,LR,2000,f,15-24,140.0
83752,LR,2000,f,25-34,149.0
89521,LR,2000,f,35-44,88.0
95290,LR,2000,f,45-54,28.0
101059,LR,2000,f,55-64,16.0
106828,LR,2000,f,65+,16.0
14525,LR,2001,m,0-14,16.0
20294,LR,2001,m,15-24,111.0
26063,LR,2001,m,25-34,174.0
31832,LR,2001,m,35-44,132.0
37601,LR,2001,m,45-54,63.0
43370,LR,2001,m,55-64,17.0
49139,LR,2001,m,65+,11.0
72215,LR,2001,f,0-14,18.0
77984,LR,2001,f,15-24,108.0
83753,LR,2001,f,25-34,143.0
89522,LR,2001,f,35-44,77.0
95291,LR,2001,f,45-54,35.0
101060,LR,2001,f,55-64,17.0
106829,LR,2001,f,65+,12.0
14526,LR,2002,m,0-14,20.0
20295,LR,2002,m,15-24,252.0
26064,LR,2002,m,25-34,315.0
31833,LR,2002,m,35-44,295.0
37602,LR,2002,m,45-54,143.0
43371,LR,2002,m,55-64,60.0
49140,LR,2002,m,65+,44.0
72216,LR,2002,f,0-14,26.0
77985,LR,2002,f,15-24,256.0
83754,LR,2002,f,25-34,250.0
89523,LR,2002,f,35-44,150.0
95292,LR,2002,f,45-54,86.0
101061,LR,2002,f,55-64,41.0
106830,LR,2002,f,65+,26.0
14527,LR,2003,m,0-14,5.0
20296,LR,2003,m,15-24,180.0
26065,LR,2003,m,25-34,215.0
31834,LR,2003,m,35-44,204.0
37603,LR,2003,m,45-54,99.0
43372,LR,2003,m,55-64,49.0
49141,LR,2003,m,65+,23.0
72217,LR,2003,f,0-14,12.0
77986,LR,2003,f,15-24,148.0
83755,LR,2003,f,25-34,180.0
89524,LR,2003,f,35-44,109.0
95293,LR,2003,f,45-54,43.0
101062,LR,2003,f,55-64,30.0
106831,LR,2003,f,65+,22.0
14528,LR,2004,m,0-14,32.0
20297,LR,2004,m,15-24,333.0
26066,LR,2004,m,25-34,427.0
31835,LR,2004,m,35-44,285.0
37604,LR,2004,m,45-54,198.0
43373,LR,2004,m,55-64,71.0
49142,LR,2004,m,65+,51.0
72218,LR,2004,f,0-14,39.0
77987,LR,2004,f,15-24,268.0
83756,LR,2004,f,25-34,397.0
89525,LR,2004,f,35-44,183.0
95294,LR,2004,f,45-54,123.0
101063,LR,2004,f,55-64,41.0
106832,LR,2004,f,65+,42.0
14529,LR,2005,m,0-14,26.0
20298,LR,2005,m,15-24,240.0
26067,LR,2005,m,25-34,352.0
31836,LR,2005,m,35-44,333.0
37605,LR,2005,m,45-54,155.0
43374,LR,2005,m,55-64,74.0
49143,LR,2005,m,65+,65.0
72219,LR,2005,f,0-14,37.0
77988,LR,2005,f,15-24,232.0
83757,LR,2005,f,25-34,297.0
89526,LR,2005,f,35-44,171.0
95295,LR,2005,f,45-54,108.0
101064,LR,2005,f,55-64,52.0
106833,LR,2005,f,65+,25.0
14530,LR,2006,m,0-14,59.0
20299,LR,2006,m,15-24,324.0
26068,LR,2006,m,25-34,442.0
31837,LR,2006,m,35-44,371.0
37606,LR,2006,m,45-54,250.0
43375,LR,2006,m,55-64,125.0
49144,LR,2006,m,65+,97.0
72220,LR,2006,f,0-14,55.0
77989,LR,2006,f,15-24,292.0
83758,LR,2006,f,25-34,371.0
89527,LR,2006,f,35-44,242.0
95296,LR,2006,f,45-54,125.0
101065,LR,2006,f,55-64,85.0
106834,LR,2006,f,65+,68.0
14532,LR,2008,m,0-14,107.0
20301,LR,2008,m,15-24,129.0
26070,LR,2008,m,25-34,412.0
31839,LR,2008,m,35-44,532.0
37608,LR,2008,m,45-54,308.0
43377,LR,2008,m,55-64,169.0
49146,LR,2008,m,65+,98.0
72222,LR,2008,f,0-14,56.0
77991,LR,2008,f,15-24,115.0
83760,LR,2008,f,25-34,237.0
89529,LR,2008,f,35-44,367.0
95298,LR,2008,f,45-54,298.0
101067,LR,2008,f,55-64,170.0
106836,LR,2008,f,65+,44.0
14548,LS,1995,m,0-14,9.0
20317,LS,1995,m,15-24,108.0
26086,LS,1995,m,25-34,214.0
31855,LS,1995,m,35-44,256.0
37624,LS,1995,m,45-54,189.0
43393,LS,1995,m,55-64,96.0
49162,LS,1995,m,65+,88.0
72238,LS,1995,f,0-14,14.0
78007,LS,1995,f,15-24,106.0
83776,LS,1995,f,25-34,125.0
89545,LS,1995,f,35-44,71.0
95314,LS,1995,f,45-54,49.0
101083,LS,1995,f,55-64,17.0
106852,LS,1995,f,65+,19.0
14549,LS,1996,m,0-14,12.0
20318,LS,1996,m,15-24,123.0
26087,LS,1996,m,25-34,272.0
31856,LS,1996,m,35-44,367.0
37625,LS,1996,m,45-54,223.0
43394,LS,1996,m,55-64,149.0
49163,LS,1996,m,65+,87.0
72239,LS,1996,f,0-14,7.0
78008,LS,1996,f,15-24,164.0
83777,LS,1996,f,25-34,189.0
89546,LS,1996,f,35-44,94.0
95315,LS,1996,f,45-54,44.0
101084,LS,1996,f,55-64,29.0
106853,LS,1996,f,65+,28.0
14550,LS,1997,m,0-14,11.0
20319,LS,1997,m,15-24,180.0
26088,LS,1997,m,25-34,392.0
31857,LS,1997,m,35-44,463.0
37626,LS,1997,m,45-54,307.0
43395,LS,1997,m,55-64,173.0
49164,LS,1997,m,65+,69.0
72240,LS,1997,f,0-14,29.0
78009,LS,1997,f,15-24,216.0
83778,LS,1997,f,25-34,272.0
89547,LS,1997,f,35-44,152.0
95316,LS,1997,f,45-54,71.0
101085,LS,1997,f,55-64,40.0
106854,LS,1997,f,65+,23.0
14551,LS,1998,m,0-14,6.0
20320,LS,1998,m,15-24,190.0
26089,LS,1998,m,25-34,407.0
31858,LS,1998,m,35-44,488.0
37627,LS,1998,m,45-54,372.0
43396,LS,1998,m,55-64,190.0
49165,LS,1998,m,65+,87.0
72241,LS,1998,f,0-14,10.0
78010,LS,1998,f,15-24,200.0
83779,LS,1998,f,25-34,283.0
89548,LS,1998,f,35-44,125.0
95317,LS,1998,f,45-54,65.0
101086,LS,1998,f,55-64,30.0
106855,LS,1998,f,65+,23.0
14553,LS,2000,m,0-14,8.0
20322,LS,2000,m,15-24,165.0
26091,LS,2000,m,25-34,458.0
31860,LS,2000,m,35-44,517.0
37629,LS,2000,m,45-54,395.0
43398,LS,2000,m,55-64,198.0
49167,LS,2000,m,65+,76.0
72243,LS,2000,f,0-14,11.0
78012,LS,2000,f,15-24,222.0
83781,LS,2000,f,25-34,336.0
89550,LS,2000,f,35-44,195.0
95319,LS,2000,f,45-54,83.0
101088,LS,2000,f,55-64,36.0
106857,LS,2000,f,65+,29.0
14555,LS,2002,m,0-14,10.0
20324,LS,2002,m,15-24,218.0
26093,LS,2002,m,25-34,547.0
31862,LS,2002,m,35-44,535.0
37631,LS,2002,m,45-54,347.0
43400,LS,2002,m,55-64,211.0
49169,LS,2002,m,65+,80.0
72245,LS,2002,f,0-14,14.0
78014,LS,2002,f,15-24,304.0
83783,LS,2002,f,25-34,447.0
89552,LS,2002,f,35-44,207.0
95321,LS,2002,f,45-54,125.0
101090,LS,2002,f,55-64,41.0
106859,LS,2002,f,65+,17.0
14556,LS,2003,m,0-14,10.0
20325,LS,2003,m,15-24,219.0
26094,LS,2003,m,25-34,614.0
31863,LS,2003,m,35-44,592.0
37632,LS,2003,m,45-54,466.0
43401,LS,2003,m,55-64,219.0
49170,LS,2003,m,65+,83.0
72246,LS,2003,f,0-14,32.0
78015,LS,2003,f,15-24,328.0
83784,LS,2003,f,25-34,567.0
89553,LS,2003,f,35-44,313.0
95322,LS,2003,f,45-54,219.0
101091,LS,2003,f,55-64,59.0
106860,LS,2003,f,65+,33.0
14557,LS,2004,m,0-14,29.0
20326,LS,2004,m,15-24,286.0
26095,LS,2004,m,25-34,728.0
31864,LS,2004,m,35-44,696.0
37633,LS,2004,m,45-54,448.0
43402,LS,2004,m,55-64,206.0
49171,LS,2004,m,65+,78.0
72247,LS,2004,f,0-14,22.0
78016,LS,2004,f,15-24,459.0
83785,LS,2004,f,25-34,691.0
89554,LS,2004,f,35-44,364.0
95323,LS,2004,f,45-54,161.0
101092,LS,2004,f,55-64,68.0
106861,LS,2004,f,65+,36.0
14558,LS,2005,m,0-14,32.0
20327,LS,2005,m,15-24,395.0
26096,LS,2005,m,25-34,695.0
31865,LS,2005,m,35-44,397.0
37634,LS,2005,m,45-54,148.0
43403,LS,2005,m,55-64,82.0
49172,LS,2005,m,65+,37.0
72248,LS,2005,f,0-14,19.0
78017,LS,2005,f,15-24,226.0
83786,LS,2005,f,25-34,721.0
89555,LS,2005,f,35-44,616.0
95324,LS,2005,f,45-54,494.0
101093,LS,2005,f,55-64,297.0
106862,LS,2005,f,65+,121.0
14559,LS,2006,m,0-14,33.0
20328,LS,2006,m,15-24,228.0
26097,LS,2006,m,25-34,628.0
31866,LS,2006,m,35-44,550.0
37635,LS,2006,m,45-54,440.0
43404,LS,2006,m,55-64,218.0
49173,LS,2006,m,65+,49.0
72249,LS,2006,f,0-14,50.0
78018,LS,2006,f,15-24,370.0
83787,LS,2006,f,25-34,642.0
89556,LS,2006,f,35-44,430.0
95325,LS,2006,f,45-54,171.0
101094,LS,2006,f,55-64,90.0
106863,LS,2006,f,65+,125.0
14560,LS,2007,m,0-14,6.0
20329,LS,2007,m,15-24,32.0
26098,LS,2007,m,25-34,135.0
31867,LS,2007,m,35-44,73.0
37636,LS,2007,m,45-54,87.0
43405,LS,2007,m,55-64,52.0
49174,LS,2007,m,65+,28.0
72250,LS,2007,f,0-14,4.0
78019,LS,2007,f,15-24,78.0
83788,LS,2007,f,25-34,121.0
89557,LS,2007,f,35-44,106.0
95326,LS,2007,f,45-54,40.0
101095,LS,2007,f,55-64,13.0
106864,LS,2007,f,65+,13.0
14561,LS,2008,m,0-14,21.0
20330,LS,2008,m,15-24,223.0
26099,LS,2008,m,25-34,615.0
31868,LS,2008,m,35-44,542.0
37637,LS,2008,m,45-54,380.0
43406,LS,2008,m,55-64,242.0
49175,LS,2008,m,65+,138.0
72251,LS,2008,f,0-14,24.0
78020,LS,2008,f,15-24,343.0
83789,LS,2008,f,25-34,700.0
89558,LS,2008,f,35-44,358.0
95327,LS,2008,f,45-54,146.0
101096,LS,2008,f,55-64,76.0
106865,LS,2008,f,65+,54.0
14577,LT,1995,m,0-14,4.0
20346,LT,1995,m,15-24,46.0
26115,LT,1995,m,25-34,132.0
31884,LT,1995,m,35-44,225.0
37653,LT,1995,m,45-54,176.0
43422,LT,1995,m,55-64,90.0
49191,LT,1995,m,65+,77.0
72267,LT,1995,f,0-14,5.0
78036,LT,1995,f,15-24,6.0
83805,LT,1995,f,25-34,53.0
89574,LT,1995,f,35-44,45.0
95343,LT,1995,f,45-54,32.0
101112,LT,1995,f,55-64,16.0
106881,LT,1995,f,65+,42.0
14578,LT,1996,m,0-14,2.0
20347,LT,1996,m,15-24,60.0
26116,LT,1996,m,25-34,133.0
31885,LT,1996,m,35-44,224.0
37654,LT,1996,m,45-54,206.0
43423,LT,1996,m,55-64,133.0
49192,LT,1996,m,65+,82.0
72268,LT,1996,f,0-14,6.0
78037,LT,1996,f,15-24,37.0
83806,LT,1996,f,25-34,62.0
89575,LT,1996,f,35-44,73.0
95344,LT,1996,f,45-54,40.0
101113,LT,1996,f,55-64,29.0
106882,LT,1996,f,65+,44.0
14579,LT,1997,m,0-14,2.0
20348,LT,1997,m,15-24,53.0
26117,LT,1997,m,25-34,136.0
31886,LT,1997,m,35-44,227.0
37655,LT,1997,m,45-54,213.0
43424,LT,1997,m,55-64,146.0
49193,LT,1997,m,65+,98.0
72269,LT,1997,f,0-14,5.0
78038,LT,1997,f,15-24,40.0
83807,LT,1997,f,25-34,77.0
89576,LT,1997,f,35-44,73.0
95345,LT,1997,f,45-54,38.0
101114,LT,1997,f,55-64,25.0
106883,LT,1997,f,65+,67.0
14580,LT,1998,m,0-14,0.0
20349,LT,1998,m,15-24,38.0
26118,LT,1998,m,25-34,77.0
31887,LT,1998,m,35-44,165.0
37656,LT,1998,m,45-54,163.0
43425,LT,1998,m,55-64,81.0
49194,LT,1998,m,65+,57.0
72270,LT,1998,f,0-14,0.0
78039,LT,1998,f,15-24,27.0
83808,LT,1998,f,25-34,25.0
89577,LT,1998,f,35-44,65.0
95346,LT,1998,f,45-54,22.0
101115,LT,1998,f,55-64,21.0
106884,LT,1998,f,65+,46.0
14581,LT,1999,m,0-14,0.0
20350,LT,1999,m,15-24,42.0
26119,LT,1999,m,25-34,90.0
31888,LT,1999,m,35-44,153.0
37657,LT,1999,m,45-54,22.0
43426,LT,1999,m,55-64,91.0
49195,LT,1999,m,65+,67.0
72271,LT,1999,f,0-14,0.0
78040,LT,1999,f,15-24,32.0
83809,LT,1999,f,25-34,48.0
89578,LT,1999,f,35-44,55.0
95347,LT,1999,f,45-54,25.0
101116,LT,1999,f,55-64,20.0
106885,LT,1999,f,65+,40.0
14582,LT,2000,m,0-14,1.0
20351,LT,2000,m,15-24,38.0
26120,LT,2000,m,25-34,97.0
31889,LT,2000,m,35-44,145.0
37658,LT,2000,m,45-54,155.0
43427,LT,2000,m,55-64,74.0
49196,LT,2000,m,65+,68.0
72272,LT,2000,f,0-14,0.0
78041,LT,2000,f,15-24,20.0
83810,LT,2000,f,25-34,37.0
89579,LT,2000,f,35-44,39.0
95348,LT,2000,f,45-54,32.0
101117,LT,2000,f,55-64,22.0
106886,LT,2000,f,65+,48.0
14583,LT,2001,m,0-14,0.0
20352,LT,2001,m,15-24,35.0
26121,LT,2001,m,25-34,112.0
31890,LT,2001,m,35-44,197.0
37659,LT,2001,m,45-54,155.0
43428,LT,2001,m,55-64,88.0
49197,LT,2001,m,65+,76.0
72273,LT,2001,f,0-14,1.0
78042,LT,2001,f,15-24,33.0
83811,LT,2001,f,25-34,59.0
89580,LT,2001,f,35-44,57.0
95349,LT,2001,f,45-54,35.0
101118,LT,2001,f,55-64,28.0
106887,LT,2001,f,65+,59.0
14584,LT,2002,m,0-14,1.0
20353,LT,2002,m,15-24,24.0
26122,LT,2002,m,25-34,95.0
31891,LT,2002,m,35-44,176.0
37660,LT,2002,m,45-54,142.0
43429,LT,2002,m,55-64,88.0
49198,LT,2002,m,65+,59.0
72274,LT,2002,f,0-14,0.0
78043,LT,2002,f,15-24,30.0
83812,LT,2002,f,25-34,59.0
89581,LT,2002,f,35-44,45.0
95350,LT,2002,f,45-54,32.0
101119,LT,2002,f,55-64,18.0
106888,LT,2002,f,65+,52.0
14585,LT,2003,m,0-14,1.0
20354,LT,2003,m,15-24,35.0
26123,LT,2003,m,25-34,116.0
31892,LT,2003,m,35-44,175.0
37661,LT,2003,m,45-54,174.0
43430,LT,2003,m,55-64,107.0
49199,LT,2003,m,65+,60.0
72275,LT,2003,f,0-14,0.0
78044,LT,2003,f,15-24,35.0
83813,LT,2003,f,25-34,49.0
89582,LT,2003,f,35-44,37.0
95351,LT,2003,f,45-54,38.0
101120,LT,2003,f,55-64,20.0
106889,LT,2003,f,65+,50.0
14586,LT,2004,m,0-14,0.0
20355,LT,2004,m,15-24,39.0
26124,LT,2004,m,25-34,100.0
31893,LT,2004,m,35-44,161.0
37662,LT,2004,m,45-54,173.0
43431,LT,2004,m,55-64,92.0
49200,LT,2004,m,65+,71.0
72276,LT,2004,f,0-14,1.0
78045,LT,2004,f,15-24,21.0
83814,LT,2004,f,25-34,48.0
89583,LT,2004,f,35-44,47.0
95352,LT,2004,f,45-54,47.0
101121,LT,2004,f,55-64,24.0
106890,LT,2004,f,65+,32.0
14587,LT,2005,m,0-14,0.0
20356,LT,2005,m,15-24,42.0
26125,LT,2005,m,25-34,118.0
31894,LT,2005,m,35-44,186.0
37663,LT,2005,m,45-54,187.0
43432,LT,2005,m,55-64,108.0
49201,LT,2005,m,65+,67.0
72277,LT,2005,f,0-14,1.0
78046,LT,2005,f,15-24,25.0
83815,LT,2005,f,25-34,41.0
89584,LT,2005,f,35-44,57.0
95353,LT,2005,f,45-54,49.0
101122,LT,2005,f,55-64,23.0
106891,LT,2005,f,65+,54.0
14588,LT,2006,m,0-14,0.0
20357,LT,2006,m,15-24,38.0
26126,LT,2006,m,25-34,120.0
31895,LT,2006,m,35-44,207.0
37664,LT,2006,m,45-54,211.0
43433,LT,2006,m,55-64,107.0
49202,LT,2006,m,65+,74.0
72278,LT,2006,f,0-14,0.0
78047,LT,2006,f,15-24,25.0
83816,LT,2006,f,25-34,48.0
89585,LT,2006,f,35-44,56.0
95354,LT,2006,f,45-54,52.0
101123,LT,2006,f,55-64,38.0
106892,LT,2006,f,65+,53.0
14589,LT,2007,m,0-14,0.0
20358,LT,2007,m,15-24,31.0
26127,LT,2007,m,25-34,77.0
31896,LT,2007,m,35-44,165.0
37665,LT,2007,m,45-54,235.0
43434,LT,2007,m,55-64,109.0
49203,LT,2007,m,65+,76.0
72279,LT,2007,f,0-14,0.0
78048,LT,2007,f,15-24,34.0
83817,LT,2007,f,25-34,41.0
89586,LT,2007,f,35-44,48.0
95355,LT,2007,f,45-54,50.0
101124,LT,2007,f,55-64,22.0
106893,LT,2007,f,65+,37.0
14590,LT,2008,m,0-14,0.0
20359,LT,2008,m,15-24,39.0
26128,LT,2008,m,25-34,110.0
31897,LT,2008,m,35-44,162.0
37666,LT,2008,m,45-54,182.0
43435,LT,2008,m,55-64,104.0
49204,LT,2008,m,65+,71.0
72280,LT,2008,f,0-14,1.0
78049,LT,2008,f,15-24,20.0
83818,LT,2008,f,25-34,51.0
89587,LT,2008,f,35-44,46.0
95356,LT,2008,f,45-54,36.0
101125,LT,2008,f,55-64,18.0
106894,LT,2008,f,65+,44.0
14607,LU,1996,m,0-14,0.0
20376,LU,1996,m,15-24,5.0
26145,LU,1996,m,25-34,3.0
31914,LU,1996,m,35-44,4.0
37683,LU,1996,m,45-54,2.0
43452,LU,1996,m,55-64,3.0
49221,LU,1996,m,65+,2.0
72297,LU,1996,f,0-14,1.0
78066,LU,1996,f,15-24,3.0
83835,LU,1996,f,25-34,2.0
89604,LU,1996,f,35-44,0.0
95373,LU,1996,f,45-54,1.0
101142,LU,1996,f,55-64,0.0
106911,LU,1996,f,65+,3.0
14608,LU,1997,m,0-14,1.0
20377,LU,1997,m,15-24,2.0
26146,LU,1997,m,25-34,2.0
31915,LU,1997,m,35-44,7.0
37684,LU,1997,m,45-54,3.0
43453,LU,1997,m,55-64,2.0
49222,LU,1997,m,65+,3.0
72298,LU,1997,f,0-14,1.0
78067,LU,1997,f,15-24,3.0
83836,LU,1997,f,25-34,0.0
89605,LU,1997,f,35-44,1.0
95374,LU,1997,f,45-54,0.0
101143,LU,1997,f,55-64,1.0
106912,LU,1997,f,65+,5.0
14609,LU,1998,m,0-14,0.0
20378,LU,1998,m,15-24,3.0
26147,LU,1998,m,25-34,6.0
31916,LU,1998,m,35-44,7.0
37685,LU,1998,m,45-54,4.0
43454,LU,1998,m,55-64,2.0
49223,LU,1998,m,65+,0.0
72299,LU,1998,f,0-14,1.0
78068,LU,1998,f,15-24,0.0
83837,LU,1998,f,25-34,1.0
89606,LU,1998,f,35-44,2.0
95375,LU,1998,f,45-54,2.0
101144,LU,1998,f,55-64,0.0
106913,LU,1998,f,65+,2.0
14612,LU,2001,m,0-14,0.0
20381,LU,2001,m,15-24,0.0
26150,LU,2001,m,25-34,1.0
31919,LU,2001,m,35-44,0.0
37688,LU,2001,m,45-54,0.0
43457,LU,2001,m,55-64,0.0
49226,LU,2001,m,65+,2.0
72302,LU,2001,f,0-14,0.0
78071,LU,2001,f,15-24,2.0
83840,LU,2001,f,25-34,2.0
89609,LU,2001,f,35-44,1.0
95378,LU,2001,f,45-54,1.0
101147,LU,2001,f,55-64,1.0
106916,LU,2001,f,65+,2.0
14613,LU,2002,m,0-14,0.0
20382,LU,2002,m,15-24,0.0
26151,LU,2002,m,25-34,1.0
31920,LU,2002,m,35-44,3.0
37689,LU,2002,m,45-54,3.0
43458,LU,2002,m,55-64,2.0
49227,LU,2002,m,65+,1.0
72303,LU,2002,f,0-14,0.0
78072,LU,2002,f,15-24,0.0
83841,LU,2002,f,25-34,2.0
89610,LU,2002,f,35-44,1.0
95379,LU,2002,f,45-54,1.0
101148,LU,2002,f,55-64,1.0
106917,LU,2002,f,65+,2.0
14614,LU,2003,m,0-14,0.0
20383,LU,2003,m,15-24,2.0
26152,LU,2003,m,25-34,10.0
31921,LU,2003,m,35-44,7.0
37690,LU,2003,m,45-54,1.0
43459,LU,2003,m,55-64,2.0
49228,LU,2003,m,65+,2.0
72304,LU,2003,f,0-14,0.0
78073,LU,2003,f,15-24,2.0
83842,LU,2003,f,25-34,1.0
89611,LU,2003,f,35-44,1.0
95380,LU,2003,f,45-54,0.0
101149,LU,2003,f,55-64,0.0
106918,LU,2003,f,65+,0.0
14615,LU,2004,m,0-14,0.0
20384,LU,2004,m,15-24,1.0
26153,LU,2004,m,25-34,0.0
31922,LU,2004,m,35-44,4.0
37691,LU,2004,m,45-54,3.0
43460,LU,2004,m,55-64,1.0
49229,LU,2004,m,65+,1.0
72305,LU,2004,f,0-14,0.0
78074,LU,2004,f,15-24,0.0
83843,LU,2004,f,25-34,5.0
89612,LU,2004,f,35-44,5.0
95381,LU,2004,f,45-54,0.0
101150,LU,2004,f,55-64,0.0
106919,LU,2004,f,65+,0.0
14616,LU,2005,m,0-14,0.0
20385,LU,2005,m,15-24,0.0
26154,LU,2005,m,25-34,2.0
31923,LU,2005,m,35-44,2.0
37692,LU,2005,m,45-54,1.0
43461,LU,2005,m,55-64,1.0
49230,LU,2005,m,65+,2.0
72306,LU,2005,f,0-14,0.0
78075,LU,2005,f,15-24,0.0
83844,LU,2005,f,25-34,2.0
89613,LU,2005,f,35-44,1.0
95382,LU,2005,f,45-54,1.0
101151,LU,2005,f,55-64,1.0
106920,LU,2005,f,65+,0.0
14617,LU,2006,m,0-14,0.0
20386,LU,2006,m,15-24,0.0
26155,LU,2006,m,25-34,3.0
31924,LU,2006,m,35-44,2.0
37693,LU,2006,m,45-54,3.0
43462,LU,2006,m,55-64,2.0
49231,LU,2006,m,65+,3.0
72307,LU,2006,f,0-14,0.0
